wave,flux,unc
0.9515399999999999,8.072707e-17,2.424988818766638e-18
0.95156,7.4151124e-17,2.424988818766638e-18
0.95158,7.35786e-17,2.424988818766638e-18
0.9515999999999999,7.8033876e-17,3.5962893338579535e-18
0.95162,7.8117e-17,3.5962893338579535e-18
0.95164,7.4342904e-17,3.5962893338579535e-18
0.95166,7.406914e-17,3.5962893338579535e-18
0.95168,8.3839334e-17,3.5962893338579535e-18
0.9517000000000001,9.1502025e-17,3.5962893338579535e-18
0.95172,8.0410446e-17,3.5962893338579535e-18
0.95174,6.755682e-17,3.5962893338579535e-18
0.95176,6.9939563e-17,3.5962893338579535e-18
0.95178,8.010507e-17,3.5962893338579535e-18
0.9518,8.072014e-17,3.5962893338579535e-18
0.95182,7.1148054e-17,3.5962893338579535e-18
0.9518399999999999,7.01471e-17,3.5962893338579535e-18
0.9518599999999999,8.898432e-17,3.5962893338579535e-18
0.9518800000000001,9.998194e-17,3.5962893338579535e-18
0.9519,1.0349626e-16,1.3940182722632968e-18
0.95192,9.173599e-17,1.3940182722632968e-18
0.9519400000000001,6.618016e-17,1.3940182722632968e-18
0.95196,6.858292e-17,1.3940182722632968e-18
0.95198,7.4855405e-17,1.3940182722632968e-18
0.9520000000000001,8.3748e-17,1.3940182722632968e-18
0.95202,8.7698476e-17,1.3940182722632968e-18
0.95204,8.6617774e-17,1.3940182722632968e-18
0.95206,8.637451e-17,1.3940182722632968e-18
0.9520799999999999,8.2752346e-17,1.3940182722632968e-18
0.9521,7.9790206e-17,1.3940182722632968e-18
0.9521200000000001,8.079654e-17,1.3940182722632968e-18
0.95214,8.0505816e-17,1.3940182722632968e-18
0.95216,7.99634e-17,1.3940182722632968e-18
0.9521799999999999,8.1715896e-17,1.3940182722632968e-18
0.9522,8.9069286e-17,1.3923296435026473e-18
0.9522200000000001,9.5144524e-17,1.3923296435026473e-18
0.95224,9.219744e-17,1.3923296435026473e-18
0.95226,8.298024e-17,1.3923296435026473e-18
0.95228,7.970689e-17,1.3923296435026473e-18
0.9522999999999999,8.339309e-17,1.3923296435026473e-18
0.9523199999999999,8.382962e-17,1.3923296435026473e-18
0.95234,8.1803504e-17,1.3923296435026473e-18
0.9523599999999999,8.3360867e-17,1.3923296435026473e-18
0.95238,8.515282e-17,1.3923296435026473e-18
0.9524,8.556607e-17,1.3923296435026473e-18
0.9524199999999999,8.3134676e-17,1.3923296435026473e-18
0.9524400000000001,8.4679406e-17,1.3923296435026473e-18
0.9524600000000001,8.795406e-17,1.3923296435026473e-18
0.95248,9.09269e-17,1.3923296435026473e-18
0.9525,9.236772e-17,1.9130838763240647e-18
0.95252,8.6601065e-17,1.9130838763240647e-18
0.9525399999999999,7.9347644e-17,1.9130838763240647e-18
0.95256,7.913165e-17,1.9130838763240647e-18
0.95258,8.117123e-17,1.9130838763240647e-18
0.9525999999999999,8.287607e-17,1.9130838763240647e-18
0.95262,8.733498e-17,1.9130838763240647e-18
0.95264,8.922348e-17,1.9130838763240647e-18
0.95266,8.424744e-17,1.9130838763240647e-18
0.95268,7.714388e-17,1.9130838763240647e-18
0.9527000000000001,7.885875e-17,1.9130838763240647e-18
0.95272,8.257985e-17,1.9130838763240647e-18
0.95274,8.2534374e-17,1.9130838763240647e-18
0.95276,8.397941e-17,1.9130838763240647e-18
0.95278,8.48883e-17,1.9130838763240647e-18
0.9528,8.440516e-17,1.8414576652417745e-18
0.95282,8.744651e-17,1.8414576652417745e-18
0.9528399999999999,8.900756e-17,1.8414576652417745e-18
0.9528599999999999,8.3168246e-17,1.8414576652417745e-18
0.9528800000000001,8.189708e-17,1.8414576652417745e-18
0.9529,8.426625e-17,1.8414576652417745e-18
0.95292,7.95263e-17,1.8414576652417745e-18
0.9529400000000001,7.825822e-17,1.8414576652417745e-18
0.95296,8.224262e-17,1.8414576652417745e-18
0.95298,8.1816064e-17,1.8414576652417745e-18
0.9530000000000001,7.64133e-17,1.8414576652417745e-18
0.95302,7.386892e-17,1.8414576652417745e-18
0.95304,7.709817e-17,1.8414576652417745e-18
0.95306,8.105654e-17,1.8414576652417745e-18
0.9530799999999999,8.380403e-17,1.8414576652417745e-18
0.9531,8.5660104e-17,1.6744847585840015e-18
0.9531200000000001,8.416356e-17,1.6744847585840015e-18
0.95314,8.394283e-17,1.6744847585840015e-18
0.95316,8.2702835e-17,1.6744847585840015e-18
0.9531799999999999,7.669139e-17,1.6744847585840015e-18
0.9532,7.1777605e-17,1.6744847585840015e-18
0.9532200000000001,6.961923e-17,1.6744847585840015e-18
0.95324,6.831843e-17,1.6744847585840015e-18
0.95326,6.9979784e-17,1.6744847585840015e-18
0.95328,7.357021e-17,1.6744847585840015e-18
0.9532999999999999,7.816043e-17,1.6744847585840015e-18
0.95332,8.054457e-17,1.6744847585840015e-18
0.95334,8.264448e-17,1.6744847585840015e-18
0.9533599999999999,8.7385676e-17,1.6744847585840015e-18
0.95338,8.7447814e-17,1.6744847585840015e-18
0.9534,8.247889e-17,1.763432419095191e-18
0.9534199999999999,8.104221e-17,1.763432419095191e-18
0.9534400000000001,8.241422e-17,1.763432419095191e-18
0.9534600000000001,8.329695e-17,1.763432419095191e-18
0.95348,8.072498e-17,1.763432419095191e-18
0.9535,7.737726e-17,1.763432419095191e-18
0.95352,7.6039425e-17,1.763432419095191e-18
0.9535399999999999,7.8823814e-17,1.763432419095191e-18
0.95356,8.1637294e-17,1.763432419095191e-18
0.95358,8.174385e-17,1.763432419095191e-18
0.9535999999999999,7.624955e-17,1.763432419095191e-18
0.95362,7.214456e-17,1.763432419095191e-18
0.95364,6.825589e-17,1.763432419095191e-18
0.95366,6.6288216e-17,1.763432419095191e-18
0.95368,7.106119e-17,1.763432419095191e-18
0.9537000000000001,7.835231e-17,1.3784443749734622e-18
0.95372,8.1421406e-17,1.3784443749734622e-18
0.95374,8.392351e-17,1.3784443749734622e-18
0.95376,8.504265e-17,1.3784443749734622e-18
0.95378,8.248564e-17,1.3784443749734622e-18
0.9538,8.129482e-17,1.3784443749734622e-18
0.95382,8.365955e-17,1.3784443749734622e-18
0.9538399999999999,8.313008e-17,1.3784443749734622e-18
0.9538599999999999,7.808912e-17,1.3784443749734622e-18
0.9538800000000001,7.674892e-17,1.3784443749734622e-18
0.9539,7.893971e-17,1.3784443749734622e-18
0.95392,8.231102e-17,1.3784443749734622e-18
0.9539400000000001,8.751764e-17,1.3784443749734622e-18
0.95396,9.008374e-17,1.3784443749734622e-18
0.95398,8.519373e-17,1.3784443749734622e-18
0.9540000000000001,7.8461694e-17,1.821242481903644e-18
0.95402,7.9510903e-17,1.821242481903644e-18
0.95404,8.28884e-17,1.821242481903644e-18
0.95406,8.192862e-17,1.821242481903644e-18
0.9540799999999999,7.880429e-17,1.821242481903644e-18
0.9541,7.926334e-17,1.821242481903644e-18
0.9541200000000001,7.68931e-17,1.821242481903644e-18
0.95414,7.628365e-17,1.821242481903644e-18
0.95416,7.701947e-17,1.821242481903644e-18
0.9541799999999999,8.16804e-17,1.821242481903644e-18
0.9542,8.9501114e-17,1.821242481903644e-18
0.9542200000000001,8.4046924e-17,1.821242481903644e-18
0.95424,7.44212e-17,1.821242481903644e-18
0.95426,6.986153e-17,1.821242481903644e-18
0.95428,7.53008e-17,1.821242481903644e-18
0.9542999999999999,7.985751e-17,1.3610014815406756e-18
0.95432,7.563241e-17,1.3610014815406756e-18
0.95434,7.1265316e-17,1.3610014815406756e-18
0.9543599999999999,6.772909e-17,1.3610014815406756e-18
0.95438,6.3480156e-17,1.3610014815406756e-18
0.9544,6.033483e-17,1.3610014815406756e-18
0.9544199999999999,5.2377748e-17,1.3610014815406756e-18
0.9544400000000001,4.9508043e-17,1.3610014815406756e-18
0.9544600000000001,5.391323e-17,1.3610014815406756e-18
0.95448,5.3472098e-17,1.3610014815406756e-18
0.9545,5.1454548e-17,1.3610014815406756e-18
0.95452,5.577538e-17,1.3610014815406756e-18
0.9545399999999999,6.34178e-17,1.3610014815406756e-18
0.95456,6.7257434e-17,1.3610014815406756e-18
0.95458,6.753158e-17,1.3610014815406756e-18
0.9545999999999999,6.723067e-17,1.533187442718532e-18
0.95462,7.041371e-17,1.533187442718532e-18
0.95464,7.296889e-17,1.533187442718532e-18
0.95466,7.502637e-17,1.533187442718532e-18
0.95468,7.9639e-17,1.533187442718532e-18
0.9547000000000001,8.1118354e-17,1.533187442718532e-18
0.95472,7.863618e-17,1.533187442718532e-18
0.95474,7.915873e-17,1.533187442718532e-18
0.95476,8.149585e-17,1.533187442718532e-18
0.95478,8.221972e-17,1.533187442718532e-18
0.9548,8.4670684e-17,1.533187442718532e-18
0.95482,8.698333e-17,1.533187442718532e-18
0.9548399999999999,8.627452e-17,1.533187442718532e-18
0.9548599999999999,8.205723e-17,1.533187442718532e-18
0.9548800000000001,7.923134e-17,1.533187442718532e-18
0.9549,7.6389574e-17,2.4599743244962304e-18
0.95492,7.165831e-17,2.4599743244962304e-18
0.9549400000000001,7.1098e-17,2.4599743244962304e-18
0.95496,7.28068e-17,2.4599743244962304e-18
0.95498,7.3144935e-17,2.4599743244962304e-18
0.9550000000000001,7.4187394e-17,2.4599743244962304e-18
0.95502,7.9746306e-17,2.4599743244962304e-18
0.95504,8.116999e-17,2.4599743244962304e-18
0.95506,7.6997684e-17,2.4599743244962304e-18
0.9550799999999999,7.794045e-17,2.4599743244962304e-18
0.9551,8.494742e-17,2.4599743244962304e-18
0.95512,8.841027e-17,2.4599743244962304e-18
0.95514,8.073984e-17,2.4599743244962304e-18
0.95516,7.4439406e-17,2.4599743244962304e-18
0.9551799999999999,7.781348e-17,2.4599743244962304e-18
0.9552,8.0983636e-17,1.218539363471059e-18
0.9552200000000001,7.956236e-17,1.218539363471059e-18
0.95524,8.085066e-17,1.218539363471059e-18
0.95526,7.804627e-17,1.218539363471059e-18
0.95528,6.537972e-17,1.218539363471059e-18
0.9552999999999999,6.794024e-17,1.218539363471059e-18
0.95532,9.6723017e-17,1.218539363471059e-18
0.95534,1.0821389e-16,1.218539363471059e-18
0.9553599999999999,8.617125e-17,1.218539363471059e-18
0.95538,7.126655e-17,1.218539363471059e-18
0.9554,7.3977125e-17,1.218539363471059e-18
0.9554199999999999,7.8870785e-17,1.218539363471059e-18
0.9554400000000001,7.9251016e-17,1.218539363471059e-18
0.9554600000000001,8.0437584e-17,1.218539363471059e-18
0.95548,8.142737e-17,1.218539363471059e-18
0.9555,8.039339e-17,6.7770241827811495e-19
0.95552,7.9100284e-17,6.7770241827811495e-19
0.95554,8.1073984e-17,6.7770241827811495e-19
0.95556,8.177418e-17,6.7770241827811495e-19
0.95558,7.987412e-17,6.7770241827811495e-19
0.9555999999999999,7.7603504e-17,6.7770241827811495e-19
0.95562,7.5593204e-17,6.7770241827811495e-19
0.95564,7.933578e-17,6.7770241827811495e-19
0.95566,8.246717e-17,6.7770241827811495e-19
0.95568,8.1641496e-17,6.7770241827811495e-19
0.9557000000000001,8.0138654e-17,6.7770241827811495e-19
0.95572,8.054916e-17,6.7770241827811495e-19
0.95574,8.15564e-17,6.7770241827811495e-19
0.95576,8.1161076e-17,6.7770241827811495e-19
0.95578,7.991876e-17,6.7770241827811495e-19
0.9558,7.960639e-17,1.555305150324504e-18
0.95582,8.0052727e-17,1.555305150324504e-18
0.9558399999999999,8.463667e-17,1.555305150324504e-18
0.9558599999999999,8.374583e-17,1.555305150324504e-18
0.9558800000000001,8.126629e-17,1.555305150324504e-18
0.9559,8.2590484e-17,1.555305150324504e-18
0.95592,8.295269e-17,1.555305150324504e-18
0.9559400000000001,8.216963e-17,1.555305150324504e-18
0.95596,8.1473326e-17,1.555305150324504e-18
0.95598,7.896089e-17,1.555305150324504e-18
0.9560000000000001,7.456299e-17,1.555305150324504e-18
0.95602,7.132843e-17,1.555305150324504e-18
0.95604,7.4094995e-17,1.555305150324504e-18
0.9560599999999999,8.089871e-17,1.555305150324504e-18
0.9560799999999999,8.0573526e-17,1.555305150324504e-18
0.9561,6.951523e-17,1.4054203655023375e-18
0.95612,6.16512e-17,1.4054203655023375e-18
0.95614,6.405621e-17,1.4054203655023375e-18
0.95616,6.729332e-17,1.4054203655023375e-18
0.9561799999999999,7.072279e-17,1.4054203655023375e-18
0.9562,7.475534e-17,1.4054203655023375e-18
0.9562200000000001,7.98311e-17,1.4054203655023375e-18
0.95624,8.092254e-17,1.4054203655023375e-18
0.95626,7.8024804e-17,1.4054203655023375e-18
0.95628,7.5422566e-17,1.4054203655023375e-18
0.9562999999999999,7.5363254e-17,1.4054203655023375e-18
0.95632,7.362434e-17,1.4054203655023375e-18
0.95634,7.4975035e-17,1.4054203655023375e-18
0.9563599999999999,7.748596e-17,1.4054203655023375e-18
0.95638,7.808035e-17,1.4054203655023375e-18
0.9564,7.5734665e-17,2.3253608298661873e-18
0.9564199999999999,7.408576e-17,2.3253608298661873e-18
0.9564400000000001,7.617346e-17,2.3253608298661873e-18
0.9564600000000001,7.9775555e-17,2.3253608298661873e-18
0.95648,7.988467e-17,2.3253608298661873e-18
0.9565,7.543909e-17,2.3253608298661873e-18
0.95652,7.345672e-17,2.3253608298661873e-18
0.95654,7.162338e-17,2.3253608298661873e-18
0.95656,7.323755e-17,2.3253608298661873e-18
0.95658,8.017329e-17,2.3253608298661873e-18
0.9565999999999999,8.634451e-17,2.3253608298661873e-18
0.95662,8.420308e-17,2.3253608298661873e-18
0.95664,7.8660807e-17,2.3253608298661873e-18
0.95666,7.313543e-17,2.3253608298661873e-18
0.95668,6.759316e-17,2.3253608298661873e-18
0.9567000000000001,6.522697e-17,1.983663767806122e-18
0.95672,6.881848e-17,1.983663767806122e-18
0.95674,8.325097e-17,1.983663767806122e-18
0.95676,8.584999e-17,1.983663767806122e-18
0.95678,8.2583714e-17,1.983663767806122e-18
0.9568,7.496782e-17,1.983663767806122e-18
0.95682,7.6936956e-17,1.983663767806122e-18
0.9568399999999999,8.7564685e-17,1.983663767806122e-18
0.9568599999999999,9.2845485e-17,1.983663767806122e-18
0.9568800000000001,9.2816276e-17,1.983663767806122e-18
0.9569,9.2930254e-17,1.983663767806122e-18
0.95692,8.8197e-17,1.983663767806122e-18
0.9569400000000001,8.384038e-17,1.983663767806122e-18
0.95696,8.678244e-17,1.983663767806122e-18
0.95698,8.8910765e-17,1.983663767806122e-18
0.9570000000000001,9.067245e-17,1.451471827361871e-18
0.95702,8.540522e-17,1.451471827361871e-18
0.95704,7.848294e-17,1.451471827361871e-18
0.9570599999999999,7.818989e-17,1.451471827361871e-18
0.9570799999999999,7.979986e-17,1.451471827361871e-18
0.9571,8.132424e-17,1.451471827361871e-18
0.95712,8.407985e-17,1.451471827361871e-18
0.95714,8.215655e-17,1.451471827361871e-18
0.95716,8.005796e-17,1.451471827361871e-18
0.9571799999999999,8.273556e-17,1.451471827361871e-18
0.9572,7.842457e-17,1.451471827361871e-18
0.9572200000000001,6.997734e-17,1.451471827361871e-18
0.95724,7.159727e-17,1.451471827361871e-18
0.95726,7.578908e-17,1.451471827361871e-18
0.95728,7.549289e-17,1.451471827361871e-18
0.9572999999999999,7.438206e-17,1.0254173847708664e-18
0.95732,7.660309e-17,1.0254173847708664e-18
0.95734,8.0100094e-17,1.0254173847708664e-18
0.9573599999999999,7.91798e-17,1.0254173847708664e-18
0.95738,7.7034205e-17,1.0254173847708664e-18
0.9574,7.9990403e-17,1.0254173847708664e-18
0.9574199999999999,8.269224e-17,1.0254173847708664e-18
0.9574400000000001,8.4535476e-17,1.0254173847708664e-18
0.9574600000000001,8.486067e-17,1.0254173847708664e-18
0.95748,8.2553274e-17,1.0254173847708664e-18
0.9575,7.9112513e-17,1.0254173847708664e-18
0.95752,7.3318054e-17,1.0254173847708664e-18
0.95754,6.8896396e-17,1.0254173847708664e-18
0.95756,7.098479e-17,1.0254173847708664e-18
0.95758,7.498124e-17,1.0254173847708664e-18
0.9575999999999999,7.457706e-17,1.4241758499679325e-18
0.95762,7.3771024e-17,1.4241758499679325e-18
0.95764,7.6305373e-17,1.4241758499679325e-18
0.95766,7.413546e-17,1.4241758499679325e-18
0.95768,7.531378e-17,1.4241758499679325e-18
0.9577000000000001,8.090822e-17,1.4241758499679325e-18
0.95772,8.172515e-17,1.4241758499679325e-18
0.95774,8.023531e-17,1.4241758499679325e-18
0.9577600000000001,8.225322e-17,1.4241758499679325e-18
0.95778,8.343422e-17,1.4241758499679325e-18
0.9578,8.256567e-17,1.4241758499679325e-18
0.95782,8.347364e-17,1.4241758499679325e-18
0.9578399999999999,8.403915e-17,1.4241758499679325e-18
0.9578599999999999,8.1857085e-17,1.4241758499679325e-18
0.9578800000000001,7.8072344e-17,1.4241758499679325e-18
0.9579,7.781097e-17,2.0190620808492868e-18
0.95792,7.7959146e-17,2.0190620808492868e-18
0.9579400000000001,7.926938e-17,2.0190620808492868e-18
0.95796,8.5035325e-17,2.0190620808492868e-18
0.95798,9.116043e-17,2.0190620808492868e-18
0.9580000000000001,8.806888e-17,2.0190620808492868e-18
0.95802,7.764494e-17,2.0190620808492868e-18
0.95804,7.1694033e-17,2.0190620808492868e-18
0.9580599999999999,7.17218e-17,2.0190620808492868e-18
0.9580799999999999,8.197563e-17,2.0190620808492868e-18
0.9581,9.054009e-17,2.0190620808492868e-18
0.95812,8.548505e-17,2.0190620808492868e-18
0.95814,7.643673e-17,2.0190620808492868e-18
0.95816,7.3784464e-17,2.0190620808492868e-18
0.9581799999999999,7.479033e-17,2.0190620808492868e-18
0.9582,7.493975e-17,1.2889815370344083e-18
0.9582200000000001,7.5702855e-17,1.2889815370344083e-18
0.95824,8.032193e-17,1.2889815370344083e-18
0.95826,8.2583734e-17,1.2889815370344083e-18
0.95828,7.965805e-17,1.2889815370344083e-18
0.9582999999999999,8.038693e-17,1.2889815370344083e-18
0.95832,8.2021674e-17,1.2889815370344083e-18
0.95834,7.855229e-17,1.2889815370344083e-18
0.9583599999999999,7.4891483e-17,1.2889815370344083e-18
0.95838,7.6074716e-17,1.2889815370344083e-18
0.9584,7.657896e-17,1.2889815370344083e-18
0.9584199999999999,7.47016e-17,1.2889815370344083e-18
0.9584400000000001,7.608726e-17,1.2889815370344083e-18
0.9584600000000001,8.120107e-17,1.2889815370344083e-18
0.95848,8.303525e-17,1.2889815370344083e-18
0.9585,8.227066e-17,1.1582786310049842e-18
0.95852,8.183264e-17,1.1582786310049842e-18
0.95854,7.946642e-17,1.1582786310049842e-18
0.95856,7.9340855e-17,1.1582786310049842e-18
0.95858,8.352369e-17,1.1582786310049842e-18
0.9585999999999999,8.213299e-17,1.1582786310049842e-18
0.95862,7.5491646e-17,1.1582786310049842e-18
0.95864,7.2424566e-17,1.1582786310049842e-18
0.95866,7.378376e-17,1.1582786310049842e-18
0.95868,7.175875e-17,1.1582786310049842e-18
0.9587000000000001,6.964823e-17,1.1582786310049842e-18
0.95872,6.708231e-17,1.1582786310049842e-18
0.95874,6.3068895e-17,1.1582786310049842e-18
0.9587600000000001,6.360392e-17,1.1582786310049842e-18
0.95878,6.5178504e-17,1.1582786310049842e-18
0.9588,6.453711e-17,1.798538996271248e-18
0.95882,6.4642815e-17,1.798538996271248e-18
0.9588399999999999,6.536322e-17,1.798538996271248e-18
0.9588599999999999,6.201658e-17,1.798538996271248e-18
0.9588800000000001,5.867341e-17,1.798538996271248e-18
0.9589,5.988621e-17,1.798538996271248e-18
0.95892,6.2689934e-17,1.798538996271248e-18
0.9589400000000001,6.604964e-17,1.798538996271248e-18
0.95896,6.5438675e-17,1.798538996271248e-18
0.95898,6.478253e-17,1.798538996271248e-18
0.9590000000000001,7.1452e-17,1.798538996271248e-18
0.95902,7.852316e-17,1.798538996271248e-18
0.95904,7.815855e-17,1.798538996271248e-18
0.9590599999999999,7.9158974e-17,1.798538996271248e-18
0.9590799999999999,8.387618e-17,1.798538996271248e-18
0.9591,8.664098e-17,1.032206351378455e-18
0.95912,8.422362e-17,1.032206351378455e-18
0.95914,7.5562016e-17,1.032206351378455e-18
0.95916,7.045693e-17,1.032206351378455e-18
0.9591799999999999,7.163325e-17,1.032206351378455e-18
0.9592,7.33303e-17,1.032206351378455e-18
0.9592200000000001,7.294044e-17,1.032206351378455e-18
0.95924,7.11016e-17,1.032206351378455e-18
0.95926,7.3117605e-17,1.032206351378455e-18
0.95928,7.758623e-17,1.032206351378455e-18
0.9592999999999999,7.162532e-17,1.032206351378455e-18
0.95932,6.906173e-17,1.032206351378455e-18
0.95934,6.969726e-17,1.032206351378455e-18
0.9593599999999999,7.202724e-17,1.032206351378455e-18
0.95938,7.4101824e-17,1.032206351378455e-18
0.9594,7.433919e-17,1.561232736830506e-18
0.9594199999999999,7.374838e-17,1.561232736830506e-18
0.9594400000000001,7.199162e-17,1.561232736830506e-18
0.9594600000000001,6.767241e-17,1.561232736830506e-18
0.95948,6.906224e-17,1.561232736830506e-18
0.9595,7.3142076e-17,1.561232736830506e-18
0.95952,7.097586e-17,1.561232736830506e-18
0.95954,6.646843e-17,1.561232736830506e-18
0.95956,6.7585295e-17,1.561232736830506e-18
0.95958,6.784043e-17,1.561232736830506e-18
0.9595999999999999,6.496764e-17,1.561232736830506e-18
0.95962,6.3360864e-17,1.561232736830506e-18
0.95964,5.90524e-17,1.561232736830506e-18
0.95966,5.710776e-17,1.561232736830506e-18
0.95968,5.869976e-17,1.561232736830506e-18
0.9597000000000001,5.5895076e-17,1.6936801488767292e-18
0.95972,5.0511152e-17,1.6936801488767292e-18
0.95974,4.772064e-17,1.6936801488767292e-18
0.9597600000000001,4.700391e-17,1.6936801488767292e-18
0.95978,4.756521e-17,1.6936801488767292e-18
0.9598,4.6518063e-17,1.6936801488767292e-18
0.95982,4.1624218e-17,1.6936801488767292e-18
0.9598399999999999,4.090677e-17,1.6936801488767292e-18
